"published_date","title_tokens","clear_title","content_tokens","clear_content","document","1","2","3","4","5","6","7","8","9","10"
"25/03/2025","china, lift, hukoubased, marriage, registration, restrictions, nationwide","china lift hukoubas marriag registr restrict nationwid","china, will, soon, offer, nationwide, access, crossregional, marriage, registration, service, following, recent, revision, regulations, governmenterning, marriage, registration, ministry, civil, affairs, said, saturday, reports, people’s, daily, new, rules, couples, will, longer, need, register, marriages, location, hukou, permanent, household, registration, instead, will, able, choose, registry, office, habitual, residence, either, party, removing, significant, logistical, barrier, reform, aimed, addressing, needs, people, live, work, away, registered, hometowns, particularly, younger, generations, previously, couples, return, hukou, location, marriage, registration, created, travel, financial, difficulties, according, latest, national, census, 493, million, chinese, people, lived, away, hukou, location, 2020, 8852, percent, increase, decade, earlier, pilot, program, interprovincial, marriage, registration, began, june, 2021, gradually, expanded, 21, provinciallevel, regions, including, beijing, shanghai, inner, mongolia, february, 2025, approximately, 492000, couples, benefited, program, reform, made, possible, digitalization, marriage, registration, system, national, marriage, information, database, established, enabling, civil, affairs, agencies, nationwide, share, data, seamlessly, streamline, process, ministry, civil, affairs, plans, improve, digital, infrastructure, online, appointments, interprovincial, data, verification, ensuring, smoother, experience, couples, across, countryagencies","china will soon offer nationwid access crossregion marriag registr servic follow recent revis regul governmentern marriag registr ministri civil affair sai saturdai report people’ daili new rule coupl will long need regist marriag locat hukou perman household registr instead will abl choos registri offic habitu resid either parti remov signific logist barrier reform aim address need peopl live work awai regist hometown particularli young gener previous coupl return hukou locat marriag registr creat travel financi difficulti accord late nation censu 493 million chines peopl live awai hukou locat 2020 8852 percent increas decad earli pilot program interprovinci marriag registr begin june 2021 gradual expand 21 provinciallevel region includ beij shanghai inner mongolia februari 2025 approxim 492000 coupl benefit program reform make possibl digit marriag registr system nation marriag inform databas establish enabl civil affair agenc nationwid share datum seamlessli streamlin process ministri civil affair plan improv digit infrastructur onlin appoint interprovinci datum verif ensur smooth experi coupl across countryag",948,0.0567375886524823,0.120567375886525,0.049645390070922,0.049645390070922,0.205673758865248,0.0638297872340425,0.141843971631206,0.113475177304965,0.099290780141844,0.099290780141844
"25/03/2025","chief, adviser, hands, independence, award","chief advis hand independ award","chief, adviser, professor, muhammad, yunus, conferred, independence, award2025, seven, distinguished, individuals, recognition, glorious, outstanding, contributions, national, level, chief, adviser, handed, prestigious, award, recipients, representatives, osmani, memorial, auditorium, capital, tuesday, year, six, seven, individuals, awarded, posthumously, family, members, receiving, awards, behalf, awardees, professor, jamal, nazrul, islam, science, technology, mir, abdus, shukur, al, mahmud, literature, novera, ahmed, culture, sir, fazle, hasan, abed, social, service, mohammad, mahbubul, haque, khan, alias, azam, khan, liberation, war, culture, badruddin, mohammad, umar, education, research, abrar, fahad, role, young, protester, badruddin, umar, however, expressed, unwillingness, receive, award, governmenternment, taken, distinct, decision, keep, replica, award, conferred, umar, national, museum, cabinet, secretary, dr, sheikh, abdur, rashid, conducted, function, advisers, chief, adviser’s, special, assistants, chiefs, three, services, principal, secretary, chief, adviser, senior, governmenternment, officials, present, among, others, earlier, interim, governmenternment, announced, names, seven, distinguished, individuals, independence, award, 2025, highest, state, honour, nativeclick, ads","chief advis professor muhammad yunu confer independ award2025 seven distinguish individu recognit gloriou outstand contribut nation level chief advis hand prestigi award recipi repres osmani memori auditorium capit tuesdai year six seven individu award posthum famili member receiv award behalf awarde professor jamal nazrul islam scienc technologi mir abdu shukur al mahmud literatur novera ahm cultur sir fazl hasan ab social servic mohammad mahbubul haqu khan alia azam khan liber war cultur badruddin mohammad umar educ research abrar fahad role young protest badruddin umar howev express unwilling receiv award governmentern take distinct decis keep replica award confer umar nation museum cabinet secretari dr sheikh abdur rashid conduct function advis chief adviser’ special assist chief three servic princip secretari chief advis senior governmentern offici present among other earli interim governmentern announc name seven distinguish individu independ award 2025 high state honour nativeclick ad",949,0.205882352941176,0.117647058823529,0.0441176470588235,0.169117647058824,0.0735294117647059,0.0588235294117647,0.102941176470588,0.0808823529411765,0.102941176470588,0.0441176470588235
"25/03/2025","magnitude, 67, quake, hits, new, zealand","magnitud 67 quak hit new zealand","strong, 67, magnitude, earthquake, tuesday, struck, new, zealand’s, south, island, country’s, disaster, agency, assessed, tsunami, threats, national, emergency, management, agency, advised, residents, southland, fiordland, regions, stay, away, beaches, marine, areas, strong, unusual, currents, may, present, danger, government, seismic, monitor, geonet, said, least, 4700, people, felt, quake, new, zealand, media, reported, items, falling, buildings, swaying, according, northernmost, new, zealand’s, subantarctic, islands, geonet, quake, reported, depth, 33, km, 160, km, northwest, snares, islands, meanwhile, united, states, geological, survey, said, quake, downgraded, earlier, magnitude, 7, happened, depth, 10, km, also, australia’s, national, weather, bureau, said, tsunami, threat, mainland, islands, territories, nativeclick, ads","strong 67 magnitud earthquak tuesdai strike new zealand’ south island country’ disast agenc assess tsunami threat nation emerg manag agenc advis resid southland fiordland region stai awai beach marin area strong unusu current mai present danger govern seismic monitor geonet sai less 4700 peopl feel quak new zealand medium report item fall build swai accord northernmost new zealand’ subantarct island geonet quak report depth 33 km 160 km northwest snare island meanwhil unit state geolog survei sai quak downgrad earli magnitud 7 happen depth 10 km also australia’ nation weather bureau sai tsunami threat mainland island territori nativeclick ad",950,0.07,0.11,0.15,0.05,0.1,0.11,0.12,0.07,0.13,0.09
"25/03/2025","7, children, among, 23, killed, israeli, strikes, gaza","7 child among 23 kill isra strike gaza","israeli, forces, continued, attacks, gaza, controlled, palestinian, militant, group, hamas, citing, medical, sources, live, report, qatarbased, media, outlet, al, jazeera, said, israeli, strikes, killed, least, 23, people, predawn, attacks, including, seven, children, dead, include, seven, children, parents, killed, strike, tent, near, southern, city, khan, younis, according, nasser, hospital, received, flood, dead, wounded, since, israel, resumed, heavy, bombardment, gaza, last, week, shattering, ceasefire, halted, 17month, war, israel’s, campaign, gaza, killed, 50000, palestinians, wounded, 113000, according, health, ministry, say, many, civilians, combatants, israel, says, killed, around, 20000, militants, without, providing, evidence, israel, launched, campaign, vowing, destroy, hamas, october, 7, 2023, attack, southern, israel, militants, killed, 1200, people, abducted, 251, israel, says, targets, militants, blames, hamas, civilian, deaths, operates, densely, populated, areas","isra forc continu attack gaza control palestinian milit group hama cite medic sourc live report qatarbas medium outlet al jazeera sai isra strike kill less 23 peopl predawn attack includ seven child dead includ seven child parent kill strike tent near southern citi khan youni accord nasser hospit receiv flood dead wound sinc israel resum heavi bombard gaza last week shatter ceasefir halt 17month war israel’ campaign gaza kill 50000 palestinian wound 113000 accord health ministri sai mani civilian combat israel sai kill around 20000 milit without provid evid israel launch campaign vow destroi hama octob 7 2023 attack southern israel milit kill 1200 peopl abduct 251 israel sai target milit blame hama civilian death oper dens popul area",951,0.0434782608695652,0.0652173913043478,0.0507246376811594,0.0434782608695652,0.036231884057971,0.144927536231884,0.0652173913043478,0.036231884057971,0.101449275362319,0.41304347826087
"25/03/2025","chief, adviser, address, nation, evening","chief advis address nation even","chief, adviser, professor, muhammad, yunus, will, address, nation, 7pm, today, chief, adviser’s, press, wing, confirmed, information, chief, adviser’s, speech, will, broadcast, live, btv, btv, world, press, wing, said","chief advis professor muhammad yunu will address nation 7pm todai chief adviser’ press wing confirm inform chief adviser’ speech will broadcast live btv btv world press wing sai",952,0.266666666666667,0.0666666666666667,0.08,0.0666666666666667,0.08,0.08,0.08,0.08,0.133333333333333,0.0666666666666667
"25/03/2025","chief, adviser, releases, commemorative, postage, stamp","chief advis releas commemor postag stamp","chief, adviser, professor, muhammad, yunus, released, commemorative, postage, stamp, occasion, great, independence, national, day2025, postage, stamp, unveiled, state, guest, house, jamuna, around, 1130, tuesday, chief, adviser’s, special, assistant, faiz, ahmed, taiyeb, posts, telecommunications, secretary, dr, md, mushfiqur, rahman, director, general, directorate, posts, sm, shahab, uddin, present","chief advis professor muhammad yunu releas commemor postag stamp occas great independ nation day2025 postag stamp unveil state guest hous jamuna around 1130 tuesdai chief adviser’ special assist faiz ahm taiyeb post telecommun secretari dr md mushfiqur rahman director gener director post sm shahab uddin present",953,0.175,0.0875,0.0875,0.15,0.0625,0.075,0.1,0.1,0.075,0.0875
"25/03/2025","bnp, leader, bulu, acquitted, graft, case","bnp leader bulu acquit graft case","dhaka, court, acquitted, bnp, vice, chairman, barkat, ullah, bulu, graft, charges, case, filed, anticorruption, commission, acquiring, wealth, beyond, known, source, judge, mohammad, abdullah, al, mamun, dhaka’s, special, judge, court5, delivered, verdict, tuesday, charges, brought, bulu, proved, acc, assistant, director, manjur, alam, filed, case, ramna, model, police, station, barkat, ullah, bulu, wife, shamima, akter, son, sharif, md, imran, saniat, january, 7, 2008, acc, plea, alleged, accused, collusion, amassed, illegal, wealth, tk, 489, crore, also, gave, false, information, wealth, tk, 337, crore, wealth, statement, high, court, later, quashed, proceedings, case, shamima, akter, sharif, md, imran, saniat, lower, court, concerned, november, 13, 2018, framed, charges, bulu, court, today, came, judgment, examining, 21, total, 65, witnesses","dhaka court acquit bnp vice chairman barkat ullah bulu graft charg case file anticorrupt commiss acquir wealth beyond know sourc judg mohammad abdullah al mamun dhaka’ special judg court5 deliv verdict tuesdai charg bring bulu prove acc assist director manjur alam file case ramna model polic station barkat ullah bulu wife shamima akter son sharif md imran saniat januari 7 2008 acc plea alleg accus collus amass illeg wealth tk 489 crore also give fals inform wealth tk 337 crore wealth statement high court late quash proceed case shamima akter sharif md imran saniat low court concern novemb 13 2018 frame charg bulu court todai come judgment examin 21 total 65 wit",954,0.0540540540540541,0.0720720720720721,0.0540540540540541,0.414414414414414,0.0720720720720721,0.0540540540540541,0.0540540540540541,0.0720720720720721,0.0810810810810811,0.0720720720720721
"25/03/2025","chief, adviser’s, china, visit, message, others, foreign, secy","chief adviser’ china visit messag other foreign seci","foreign, secretary, md, jashim, uddin, said, choosing, china, first, bilateral, visit, chief, adviser, message, others, said, several, memorandums, understanding, will, signed, china, visit, among, human, resource, development, economic, technical, assistance, military, cooperation, culture, sports, media, economic, zones, health, sector, addition, issue, rohingya, repatriation, teesta, project, will, discussed, foreign, secretary, made, revelations, addressing, curtainraiser, media, briefing, foreign, ministry, tuesday, outlined, chief, adviser’s, forthcoming, visits, china, thailand, responding, question, foreign, secretary, said, discussions, military, cooperation, china, will, take, place, consider, china, important, friend, china, views, us, similarly, mentioned, dr, yunus’s, bilateral, meeting, chinese, president, xi, jinping, agendadriven, noted, teesta, issue, might, come, river, management, framework, regarding, rohingya, crisis, foreign, secretary, said, bangladesh, seek, china’s, perspective, myanmar, visit, response, another, query, jashim, uddin, highlighted, increased, cooperation, china, health, sector, four, specialized, hospitals, set, kunming, bangladeshis, china, also, plans, establish, specialized, hospital, bangladesh, added, nativeclick, ads, chief, adviser, professor, yunus, scheduled, leave, china, tomorrow, attend, boao, forum, asia, conference, hainan, province","foreign secretari md jashim uddin sai choos china first bilater visit chief advis messag other sai sever memorandum understand will sign china visit among human resourc develop econom technic assist militari cooper cultur sport medium econom zone health sector addit issu rohingya repatri teesta project will discuss foreign secretari make revel address curtainrais medium brief foreign ministri tuesdai outlin chief adviser’ forthcom visit china thailand respond question foreign secretari sai discuss militari cooper china will take place consid china import friend china view u similarli mention dr yunus’ bilater meet chines presid xi jinp agendadriven note teesta issu mai come river manag framework regard rohingya crisi foreign secretari sai bangladesh seek china’ perspect myanmar visit respons anoth queri jashim uddin highlight increas cooper china health sector four special hospit set kunm bangladeshi china also plan establish special hospit bangladesh add nativeclick ad chief advis professor yunu schedul leav china tomorrow attend boao forum asia confer hainan provinc",955,0.375722543352601,0.0635838150289017,0.092485549132948,0.0404624277456647,0.0982658959537572,0.0578034682080925,0.069364161849711,0.0404624277456647,0.121387283236994,0.0404624277456647
"25/03/2025","sanjida, khatun","sanjida khatun","rabindra, sangeet, exponent, one, founders, chhayanaut, sanjida, khatun, passed, away, 300pm, tuesday, square, hospital, city, laisa, ahmad, lisa, daughterinlaw, general, secretary, chhayanaut, confirmed, matter, suffering, diabetes, pneumonia, kidney, disease, long, time, hospitalized, past, week, sanjida, khatun, born, april, 4, 1933, father, kazi, motahar, hossain, national, professor, mother, sajeda, khatun, housewife, graduated, dhaka, university, 1954, bengali, language, literature, completed, master, degree, visvabharati, university, india, 1955, completed, phd, 1978, started, career, teacher, bengali, department, dhaka, university, endless, contributions, upholding, spirit, liberal, thinking, vividly, reflected, work, lifelong, philosophy, nativeclick, ads, 2021, also, honoured, padma, shri, considered, fourth, highest, civilian, award, india, dr, sanjida, khatun, also, one, founders, bangladesh, mukti, sangrami, shilpi, sangstha, liberation, war, 1971, chhayanaut, early, 1960s","rabindra sangeet expon on founder chhayanaut sanjida khatun pass awai 300pm tuesdai squar hospit citi laisa ahmad lisa daughterinlaw gener secretari chhayanaut confirm matter suffer diabet pneumonia kidnei diseas long time hospit past week sanjida khatun bear april 4 1933 father kazi motahar hossain nation professor mother sajeda khatun housewif graduat dhaka univers 1954 bengali languag literatur complet master degre visvabharati univers india 1955 complet phd 1978 start career teacher bengali depart dhaka univers endless contribut uphold spirit liber think vividli reflect work lifelong philosophi nativeclick ad 2021 also honour padma shri consid 4 high civilian award india dr sanjida khatun also on founder bangladesh mukti sangrami shilpi sangstha liber war 1971 chhayanaut earli 1960",956,0.0736842105263158,0.0631578947368421,0.0947368421052632,0.115789473684211,0.0736842105263158,0.105263157894737,0.115789473684211,0.157894736842105,0.0947368421052632,0.105263157894737
"25/03/2025","chief, adviser, orders, commercial, launch, starlink, within, 90, days","chief advis order commerci launch starlink within 90 dai","chief, adviser, professor, muhammad, yunus, directed, launch, starlink’s, satellite, broadband, internet, service, bangladesh, commercially, within, next, 90, days, chief, adviser’s, press, secretary, shafiqul, alam, conveyed, information, statement, tuesday, shafiqul, added, though, starlink, uses, foreign, satellite, broadband, gateway, test, broadcasts, company, will, use, local, broadband, gateway, iig, providing, commercial, service, bangladesh, complying, nongeostationary, orbit, policy","chief advis professor muhammad yunu direct launch starlink’ satellit broadband internet servic bangladesh commerci within next 90 dai chief adviser’ press secretari shafiqul alam convei inform statement tuesdai shafiqul add though starlink us foreign satellit broadband gatewai test broadcast compani will us local broadband gatewai iig provid commerci servic bangladesh compli nongeostationari orbit polici",957,0.240963855421687,0.156626506024096,0.072289156626506,0.0602409638554217,0.072289156626506,0.0843373493975904,0.108433734939759,0.0602409638554217,0.0602409638554217,0.0843373493975904
"25/03/2025","shamim, iskandar, wife, discharged, corruption, case","shamim iskandar wife discharg corrupt case","dhaka, court, discharged, bnp, chairperson, begum, khaleda, zia’s, younger, brother, shamim, iskandar, wife, kaniz, fatema, corruption, case, filed, anticorruption, commission, judge, md, kabir, uddin, pramanik, dhaka, special, judge, court9, passed, order, tuesday, allowing, petition, filed, defence, bench, assistant, court, concerned, saiful, islam, mithu, confirmed, information, acc, 2007, sent, notice, shamim, iskandar, seeking, family’s, wealth, statements, later, antigraft, body, filed, case, accused, concealed, information, wealth, acc, filed, case, ramna, police, station, 2008","dhaka court discharg bnp chairperson begum khaleda zia’ young brother shamim iskandar wife kaniz fatema corrupt case file anticorrupt commiss judg md kabir uddin pramanik dhaka special judg court9 pass order tuesdai allow petit file defenc bench assist court concern saiful islam mithu confirm inform acc 2007 send notic shamim iskandar seek family’ wealth statement late antigraft bodi file case accus conceal inform wealth acc file case ramna polic station 2008",958,0.0612244897959184,0.0612244897959184,0.0510204081632653,0.469387755102041,0.0510204081632653,0.0714285714285714,0.0510204081632653,0.0612244897959184,0.0612244897959184,0.0612244897959184
"25/03/2025","registration, sought, new, party, awami, league","registr seek new parti awami leagu","application, filed, election, commission, seeking, registration, new, party, named, awami, league, change, spelling, applicant’s, name, uzzal, roy, party, symbol, can, bright, boat, hilsha, per, application, organization’s, office, address, mentioned, bangabandhu, avenue, tuesday, ec, additional, secretary, k, m, ali, newaz, confirmed, matter, media, said, decision, will, taken, considering, rules, uzzal, claims, president, party, application, states, party, established, march, 24, 2025, term, party, committee, will, end, april, 20, application, also, states, uzzal, roy, elected, dinajpur5, constituency, seventh, national, election, however, bangladesh, awami, league, candidate, mostafizur, rahman, fizar, elected, dinajpur5, seventh, national, parliament, election, nativeclick, ads","applic file elect commiss seek registr new parti name awami leagu chang spell applicant’ name uzzal roi parti symbol can bright boat hilsha per applic organization’ offic address mention bangabandhu avenu tuesdai ec addit secretari k be ali newaz confirm matter medium sai decis will take consid rule uzzal claim presid parti applic state parti establish march 24 2025 term parti committe will end april 20 applic also state uzzal roi elect dinajpur5 constitu 7 nation elect howev bangladesh awami leagu candid mostafizur rahman fizar elect dinajpur5 7 nation parliament elect nativeclick ad",959,0.0555555555555556,0.0925925925925926,0.0833333333333333,0.138888888888889,0.12962962962963,0.0555555555555556,0.0740740740740741,0.231481481481481,0.0740740740740741,0.0648148148148148
"25/03/2025","chief, adviser, addressing, nation","chief advis address nation","chief, adviser, professor, muhammad, yunus, addressing, nation, started, delivering, speech, 7pm, tuesday, chief, adviser’s, press, wing, said, speech, broadcast, live, btv, btv, world","chief advis professor muhammad yunu address nation start deliv speech 7pm tuesdai chief adviser’ press wing sai speech broadcast live btv btv world",960,0.185714285714286,0.0714285714285714,0.0857142857142857,0.0857142857142857,0.0714285714285714,0.0714285714285714,0.1,0.1,0.157142857142857,0.0714285714285714
"25/03/2025","home, ministry, issues, 15, instructions, eid","home ministri issu 15 instruct eid","home, ministry, issued, set, 15, directives, maintain, overall, law, order, country, eve, upcoming, eidulfitr, statement, signed, senior, assistant, secretary, md, ziaul, haque, mir, issued, regard, tuesday, home, ministry, requested, concerned, take, necessary, measures, implement, following, instructions, ensure, safe, comfortable, travel, homebound, people, occasion, upcoming, eidulfitr, 1, eve, upcoming, eidulfitr, issue, maintaining, overall, law, order, throughout, country, considered, utmost, importance, 2to, prevent, theft, robbery, extortion, terrorist, activities, members, intelligence, agencies, deployed, alongside, uniformed, police, check, posts, set, special, roads, intersections, money, escorts, provided, money, transfers, necessary, measures, taken, prevent, detect, spread, counterfeit, money, 3, patrols, army, bgb, police, rab, increased, diplomatic, areas, capital, important, places, major, cities, ports, country, 4the, owners, garments, industries, bgmea, bkmea, industrial, police, sit, together, take, necessary, measures, regarding, payment, salaries, allowances, bonuses, etc, workers, eid, 5, ensure, smooth, shopping, general, public, occasion, eid, women, police, plainclothes, police, deployed, alongside, uniformed, police, nativeclick, ads, special, night, security, measures, ensured, markets, arrangements, made, bring, markets, control, cctv, cameras, 6in, order, ensure, safe, travel, people, heading, home, occasion, eid, concerned, authorities, take, necessary, strict, steps, prevent, additional, fares, charged, buses, trains, launches, prevent, additional, money, charged, irregularities, illegal, serials, launchferry, ghats, prevent, excess, passenger, transport, control, extortion, transport, 7, appropriate, effective, measures, taken, resolve, traffic, congestion, across, country, including, capital, focusing, holy, eidulfitr, 8the, concerned, authorities, take, effective, measures, quickly, collect, tolls, including, etc, resolve, traffic, congestion, toll, plazas, including, jamuna, bridge, padma, bridge, flyovers, 9, ipcc, cameras, installed, 155, spots, identified, road, transport, highways, department, strengthen, monitoring, eidulfitr, necessary, monitoring, can, done, drones, important, places, 10in, order, reduce, traffic, congestion, law, enforcement, agencies, will, allowed, stop, motor, vehicles, road, without, prior, notification, 7, days, 7, days, eid, 11, necessary, measures, must, taken, ensure, vehicles, carrying, construction, materials, long, vehicles, leaving, place, including, land, ports, sea, ports, except, vehicles, transporting, essential, goods, passenger, vehicles, ply, highways, ferry, waterways, 3, days, 3, days, eid, 12, bulkhead, movement, river, stopped, 5, days, eid, 5, days, 13, fire, service, civil, defense, teams, rescue, boats, divers, firefighting, equipment, along, ambulances, kept, ready, conduct, rescue, operations, case, sudden, accidents, various, roads, highways, waterways, necessary, cooperation, coast, guard, taken, 14, vehicle, involved, accident, damaged, roadbridge, accidentuseless, vehicle, quickly, removedwrecked, transferred, empty, space, side, arrangements, made, necessary, number, wreckers, trafficprone, areas, including, jamuna, padma, bridges, 15, eid, addition, maintaining, overall, law, order, control, rooms, set, police, department, law, enforcement, agencies, maintain, road, order, control, rooms, maintain, communication, central, joint, operation, center, ministry, home, affairs, coordination, strengthened, maintaining, road, discipline, establishing, connection, control, room, national, emergency, service, 999","home ministri issu set 15 direct maintain overal law order countri ev upcom eidulfitr statement sign senior assist secretari md ziaul haqu mir issu regard tuesdai home ministri request concern take necessari measur implement follow instruct ensur safe comfort travel homebound peopl occas upcom eidulfitr 1 ev upcom eidulfitr issu maintain overal law order throughout countri consid utmost import 2to prevent theft robberi extort terrorist activ member intellig agenc deploi alongsid uniform polic check post set special road intersect monei escort provid monei transfer necessari measur take prevent detect spread counterfeit monei 3 patrol armi bgb polic rab increas diplomat area capit import place major citi port countri 4the owner garment industri bgmea bkmea industri polic sit togeth take necessari measur regard payment salari allow bonu etc worker eid 5 ensur smooth shop gener public occas eid woman polic plaincloth polic deploi alongsid uniform polic nativeclick ad special night secur measur ensur market arrang make bring market control cctv camera 6in order ensur safe travel peopl head home occas eid concern author take necessari strict step prevent addit fare charg bu train launch prevent addit monei charg irregular illeg serial launchferri ghat prevent excess passeng transport control extort transport 7 appropri effect measur take resolv traffic congest across countri includ capit focu holi eidulfitr 8the concern author take effect measur quickli collect toll includ etc resolv traffic congest toll plaza includ jamuna bridg padma bridg flyover 9 ipcc camera instal 155 spot identifi road transport highwai depart strengthen monitor eidulfitr necessari monitor can do drone import place 10in order reduc traffic congest law enforc agenc will allow stop motor vehicl road without prior notif 7 dai 7 dai eid 11 necessari measur must take ensur vehicl carri construct materi long vehicl leav place includ land port sea port except vehicl transport essenti good passeng vehicl ply highwai ferri waterwai 3 dai 3 dai eid 12 bulkhead movement river stop 5 dai eid 5 dai 13 fire servic civil defens team rescu boat diver firefight equip along ambul keep readi conduct rescu oper case sudden accid variou road highwai waterwai necessari cooper coast guard take 14 vehicl involv accid damag roadbridg accidentuseless vehicl quickli removedwreck transfer empti space side arrang make necessari numb wrecker trafficpron area includ jamuna padma bridg 15 eid addit maintain overal law order control room set polic depart law enforc agenc maintain road order control room maintain commun central joint oper center ministri home affair coordin strengthen maintain road disciplin establish connect control room nation emerg servic 999",961,0.0224089635854342,0.361344537815126,0.0532212885154062,0.0644257703081232,0.0588235294117647,0.182072829131653,0.0980392156862745,0.0644257703081232,0.0504201680672269,0.0448179271708683
"25/03/2025","election, will, held, december, june, chief, adviser","elect will hold decemb june chief advis","chief, adviser, prof, muhammad, yunus, reaffirmed, next, general, election, will, held, december, year, june, next, year, chief, adviser, said, addressing, nation, occasion, independence, day, upcoming, eidulfitr, speech, broadcasted, live, staterun, bangladesh, television, bangladesh, betar, said, interim, governmenternment, committed, holding, free, fair, acceptable, election, country, history, want, next, election, free, fair, acceptable, one, history, bangladesh, said, election, commission, started, taking, allout, preparations, chief, adviser, said, hoped, political, parties, will, begin, preparations, great, enthusiasm, join, next, polls, prof, yunus, said, national, consensus, commission, already, started, work, letters, sent, 38, political, parties, 166, recommendations, full, reports, six, reform, commissions, constituted, earlier, interim, governmenternment, polls, held, sometime, december, year, june, next, year, ca, chief, adviser, professor, muhammad, yunus, addressed, nation, evening, photo, pid, dhaka, march, 25, 2025, chief, adviser, professor, muhammad, yunus, today, reiterated, polls, held, sometime, december, year, june, next, year, nativeclick, ads, want, next, polls, free, fair, acceptable, one, history, bangladesh, said, addressed, nation, evening, convey, greetings, occasion, independence, day, holy, eidulfitr, said, interim, governmenternment, committed, holding, free, fair, acceptable, election, country, history, election, commission, started, taking, allout, preparations, chief, adviser, said, hoped, political, parties, will, begin, preparations, great, enthusiasm, join, next, polls, prof, yunus, said, national, consensus, commission, already, started, work, letters, sent, 38, political, parties, 166, recommendations, full, reports, six, reform, commissions, constituted, earlier, interim, governmenternment, july, charter, will, prepared, basis, issues, political, parties, agree, added","chief advis prof muhammad yunu reaffirm next gener elect will hold decemb year june next year chief advis sai address nation occas independ dai upcom eidulfitr speech broadcast live staterun bangladesh televis bangladesh betar sai interim governmentern commit hold free fair accept elect countri histori want next elect free fair accept on histori bangladesh sai elect commiss start take allout prepar chief advis sai hope polit parti will begin prepar great enthusiasm join next poll prof yunu sai nation consensu commiss alreadi start work letter send 38 polit parti 166 recommend full report six reform commiss constitut earli interim governmentern poll hold sometim decemb year june next year ca chief advis professor muhammad yunu address nation even photo pid dhaka march 25 2025 chief advis professor muhammad yunu todai reiter poll hold sometim decemb year june next year nativeclick ad want next poll free fair accept on histori bangladesh sai address nation even convei greet occas independ dai holi eidulfitr sai interim governmentern commit hold free fair accept elect countri histori elect commiss start take allout prepar chief advis sai hope polit parti will begin prepar great enthusiasm join next poll prof yunu sai nation consensu commiss alreadi start work letter send 38 polit parti 166 recommend full report six reform commiss constitut earli interim governmentern juli charter will prepar basi issu polit parti agre add",962,0.165254237288136,0.0254237288135593,0.0593220338983051,0.0423728813559322,0.0254237288135593,0.0296610169491525,0.224576271186441,0.127118644067797,0.279661016949153,0.0211864406779661
"25/03/2025","corruptionfree, society, must, better, future, chief, adviser","corruptionfre societi must good futur chief advis","chief, adviser, prof, muhammad, yunus, descried, boundless, corruption, biggest, problem, bangladesh, corruptionfree, society, must, better, future, chief, adviser, said, addressing, nation, occasion, independence, day, upcoming, eidulfitr, tuesday, evening, said, previous, awami, league, governmenternment, taken, corruption, top, world, corruption, increases, costs, incredibly, also, destroys, efforts, governmenternment, people, makes, meaningless, goals, policies, institutional, arrangements, governmenternment, well, responsibilities, officials, said, televised, address, nation, eve, great, independence, eidulfitr, said, governmenternment, businessmen, industrialists, investors, citizens, country, work, according, unwritten, rules, chief, adviser, said, citizens, strive, become, experts, art, survival, dealing, noting, whole, world, understood, nation, carry, identity, honesty, yunus, said, matter, national, disgrace, suicidal, issue, international, trade, like, countrymen, international, community, also, wants, us, free, corruption, want, expand, trade, commerce, us, free, corruption, trade, commerce, will, progress, bangladesh, way, without, free, corruption, said, nativeclick, ads, yunus, said, interim, governmenternment, putting, top, priority, making, work, corruptionfree, addition, trying, keep, governmenternment, tenure, corruptionfree, committed, ensuring, citizens, country, can, free, governmenternmentsponsored, corruption, coming, days, well, said, chief, adviser, said, giving, importance, one, thing, preventing, corruption, harassment","chief advis prof muhammad yunu descri boundless corrupt big problem bangladesh corruptionfre societi must good futur chief advis sai address nation occas independ dai upcom eidulfitr tuesdai even sai previou awami leagu governmentern take corrupt top world corrupt increas cost incredibli also destroi effort governmentern peopl make meaningless goal polici institut arrang governmentern good respons offici sai televis address nation ev great independ eidulfitr sai governmentern businessman industrialist investor citizen countri work accord unwritten rule chief advis sai citizen strive becom expert art surviv deal note whole world understand nation carri ident honesti yunu sai matter nation disgrac suicid issu intern trade like countryman intern commun also want u free corrupt want expand trade commerc u free corrupt trade commerc will progress bangladesh wai without free corrupt sai nativeclick ad yunu sai interim governmentern put top prioriti make work corruptionfre addit try keep governmentern tenur corruptionfre commit ensur citizen countri can free governmenternmentsponsor corrupt come dai good sai chief advis sai give import on thing prevent corrupt harass",963,0.111111111111111,0.0952380952380952,0.116402116402116,0.0264550264550265,0.100529100529101,0.037037037037037,0.0793650793650794,0.0740740740740741,0.322751322751323,0.037037037037037
